Date,Type,Price,Asset
2024-04-30,Close,78.559998,Silver
2024-05-02,Open,78.559998,Silver
2024-05-02,Close,78.430000,Silver
2024-05-03,Open,78.610001,Silver
2024-05-03,Close,78.660004,Silver
2024-05-06,Open,79.599998,Silver
2024-05-06,Close,79.779999,Silver
2024-05-07,Open,80.050003,Silver
2024-05-07,Close,80.059998,Silver
2024-05-08,Open,80.120003,Silver
2024-05-08,Close,79.779999,Silver
2024-05-09,Open,80.500000,Silver
2024-05-09,Close,80.550003,Silver
2024-05-10,Open,81.900002,Silver
2024-05-10,Close,83.010002,Silver
2024-05-13,Open,82.500000,Silver
2024-05-13,Close,81.970001,Silver
2024-05-14,Open,82.360001,Silver
2024-05-14,Close,82.570000,Silver
2024-05-15,Open,82.599998,Silver
2024-05-15,Close,83.089996,Silver
2024-05-16,Open,84.199997,Silver
2024-05-16,Close,84.339996,Silver
2024-05-17,Open,84.489998,Silver
2024-05-17,Close,84.800003,Silver
2024-05-21,Open,90.320000,Silver
2024-05-21,Close,91.029999,Silver
2024-05-22,Open,91.050003,Silver
2024-05-22,Close,90.809998,Silver
2024-05-23,Open,88.940002,Silver
2024-05-23,Close,88.059998,Silver
2024-05-24,Open,87.639999,Silver
2024-05-24,Close,88.010002,Silver
2024-05-27,Open,88.419998,Silver
2024-05-27,Close,88.970001,Silver
2024-05-28,Open,91.120003,Silver
2024-05-28,Close,91.199997,Silver
2024-05-29,Open,92.330002,Silver
2024-05-29,Close,92.459999,Silver
2024-05-30,Open,91.699997,Silver
2024-05-30,Close,90.849998,Silver
2024-05-31,Open,90.000000,Silver
2024-05-31,Close,90.599998,Silver
2024-06-03,Open,88.440002,Silver
2024-06-03,Close,88.120003,Silver
2024-06-04,Open,89.000000,Silver
2024-06-04,Close,87.309998,Silver
2024-06-05,Open,87.000000,Silver
2024-06-05,Close,86.769997,Silver
2024-06-06,Open,89.349998,Silver
2024-06-06,Close,88.839996,Silver
2024-06-07,Open,90.330002,Silver
2024-06-07,Close,89.379997,Silver
2024-06-10,Open,87.199997,Silver
2024-06-10,Close,87.339996,Silver
2024-06-11,Open,86.400002,Silver
2024-06-11,Close,86.209999,Silver
2024-06-12,Open,87.129997,Silver
2024-06-12,Close,86.820000,Silver
2024-06-13,Open,86.489998,Silver
2024-06-13,Close,86.580002,Silver
2024-06-14,Open,86.239998,Silver
2024-06-14,Close,86.110001,Silver
2024-06-18,Open,87.480003,Silver
2024-06-18,Close,86.260002,Silver
2024-06-19,Open,87.480003,Silver
2024-06-19,Close,86.919998,Silver
2024-06-20,Open,87.809998,Silver
2024-06-20,Close,88.500000,Silver
2024-06-21,Open,89.010002,Silver
2024-06-21,Close,88.699997,Silver
2024-06-24,Open,87.290001,Silver
2024-06-24,Close,86.989998,Silver
2024-06-25,Open,86.739998,Silver
2024-06-25,Close,86.809998,Silver
2024-06-26,Open,85.589996,Silver
2024-06-26,Close,85.269997,Silver
2024-06-27,Open,86.000000,Silver
2024-06-27,Close,85.059998,Silver
2024-06-28,Open,85.889999,Silver
2024-06-28,Close,85.900002,Silver
2024-07-01,Open,87.000000,Silver
2024-07-01,Close,85.580002,Silver
2024-07-02,Open,85.660004,Silver
2024-07-02,Close,85.949997,Silver
2024-07-03,Open,86.900002,Silver
2024-07-03,Close,87.440002,Silver
2024-07-04,Open,88.470001,Silver
2024-07-04,Close,87.889999,Silver
2024-07-05,Open,88.690002,Silver
2024-07-05,Close,88.680000,Silver
2024-07-08,Open,100.000000,Silver
2024-07-08,Close,89.440002,Silver
2024-07-09,Open,89.489998,Silver
2024-07-09,Close,89.860001,Silver
2024-07-10,Open,89.550003,Silver
2024-07-10,Close,89.699997,Silver
2024-07-11,Open,90.199997,Silver
2024-07-11,Close,90.029999,Silver
2024-07-12,Open,90.169998,Silver
2024-07-12,Close,89.610001,Silver
2024-07-15,Open,89.919998,Silver
2024-07-15,Close,89.400002,Silver
2024-07-16,Open,89.779999,Silver
2024-07-16,Close,89.779999,Silver
2024-07-18,Open,89.239998,Silver
2024-07-18,Close,89.430000,Silver
2024-07-19,Open,88.190002,Silver
2024-07-19,Close,86.910004,Silver
2024-07-22,Open,86.989998,Silver
2024-07-22,Close,86.300003,Silver
2024-07-23,Open,86.900002,Silver
2024-07-23,Close,83.510002,Silver
2024-07-24,Open,86.010002,Silver
2024-07-24,Close,82.910004,Silver
2024-07-25,Open,82.709999,Silver
2024-07-25,Close,79.870003,Silver
2024-07-26,Open,79.900002,Silver
2024-07-26,Close,79.800003,Silver
2024-07-29,Open,81.010002,Silver
2024-07-29,Close,80.360001,Silver
2024-07-30,Open,79.989998,Silver
2024-07-30,Close,80.000000,Silver
2024-07-31,Open,81.010002,Silver
2024-07-31,Close,81.839996,Silver
2024-08-01,Open,82.050003,Silver
2024-08-01,Close,82.339996,Silver
2024-08-02,Open,82.000000,Silver
2024-08-02,Close,82.040001,Silver
2024-08-05,Open,82.050003,Silver
2024-08-05,Close,78.940002,Silver
2024-08-06,Open,79.160004,Silver
2024-08-06,Close,77.290001,Silver
2024-08-07,Open,78.989998,Silver
2024-08-07,Close,78.570000,Silver
2024-08-08,Open,78.500000,Silver
2024-08-08,Close,77.349998,Silver
2024-08-09,Open,79.360001,Silver
2024-08-09,Close,78.699997,Silver
2024-08-12,Open,78.209999,Silver
2024-08-12,Close,79.839996,Silver
2024-08-13,Open,79.650002,Silver
2024-08-13,Close,79.309998,Silver
2024-08-14,Open,79.480003,Silver
2024-08-14,Close,79.620003,Silver
2024-08-16,Open,79.949997,Silver
2024-08-16,Close,80.010002,Silver
2024-08-19,Open,81.410004,Silver
2024-08-19,Close,82.000000,Silver
2024-08-20,Open,82.330002,Silver
2024-08-20,Close,83.370003,Silver
2024-08-21,Open,82.989998,Silver
2024-08-21,Close,82.949997,Silver
2024-08-22,Open,83.089996,Silver
2024-08-22,Close,82.900002,Silver
2024-08-23,Open,82.250000,Silver
2024-08-23,Close,82.480003,Silver
2024-08-26,Open,82.800003,Silver
2024-08-26,Close,84.129997,Silver
2024-08-27,Open,83.989998,Silver
2024-08-27,Close,83.989998,Silver
2024-08-28,Open,84.180000,Silver
2024-08-28,Close,83.290001,Silver
2024-08-29,Open,83.309998,Silver
2024-08-29,Close,83.279999,Silver
2024-08-30,Open,83.279999,Silver
2024-08-30,Close,83.070000,Silver
2024-09-02,Open,80.879997,Silver
2024-09-02,Close,80.889999,Silver
2024-09-03,Open,80.839996,Silver
2024-09-03,Close,80.519997,Silver
2024-09-04,Open,79.879997,Silver
2024-09-04,Close,79.389999,Silver
2024-09-05,Open,79.809998,Silver
2024-09-05,Close,81.080002,Silver
2024-09-06,Open,81.279999,Silver
2024-09-06,Close,81.320000,Silver
2024-09-09,Open,80.199997,Silver
2024-09-09,Close,79.769997,Silver
2024-09-10,Open,79.989998,Silver
2024-09-10,Close,80.339996,Silver
2024-09-11,Open,80.599998,Silver
2024-09-11,Close,81.290001,Silver
2024-09-12,Open,81.290001,Silver
2024-09-12,Close,81.230003,Silver
2024-09-13,Open,83.559998,Silver
2024-09-13,Close,84.120003,Silver
2024-09-16,Open,85.699997,Silver
2024-09-16,Close,86.239998,Silver
2024-09-17,Open,86.139999,Silver
2024-09-17,Close,85.379997,Silver
2024-09-18,Open,85.190002,Silver
2024-09-18,Close,84.959999,Silver
2024-09-19,Open,84.900002,Silver
2024-09-19,Close,86.610001,Silver
2024-09-20,Open,86.099998,Silver
2024-09-20,Close,86.480003,Silver
2024-09-23,Open,86.480003,Silver
2024-09-23,Close,85.349998,Silver
2024-09-24,Open,86.220001,Silver
2024-09-24,Close,86.129997,Silver
2024-09-25,Open,88.010002,Silver
2024-09-25,Close,88.110001,Silver
2024-09-26,Open,88.800003,Silver
2024-09-26,Close,88.989998,Silver
2024-09-27,Open,88.980003,Silver
2024-09-27,Close,88.339996,Silver
2024-09-30,Open,87.989998,Silver
2024-09-30,Close,88.040001,Silver
2024-10-01,Open,87.639999,Silver
2024-10-01,Close,87.669998,Silver
2024-10-03,Open,88.199997,Silver
2024-10-03,Close,88.449997,Silver
2024-10-04,Open,89.500000,Silver
2024-10-04,Close,89.860001,Silver
2024-10-07,Open,90.300003,Silver
2024-10-07,Close,89.430000,Silver
2024-10-08,Open,88.489998,Silver
2024-10-08,Close,87.660004,Silver
2024-10-09,Open,86.290001,Silver
2024-10-09,Close,86.330002,Silver
2024-10-10,Open,86.699997,Silver
2024-10-10,Close,86.250000,Silver
2024-10-11,Open,86.129997,Silver
2024-10-11,Close,87.709999,Silver
2024-10-14,Open,87.820000,Silver
2024-10-14,Close,88.389999,Silver
2024-10-15,Open,87.949997,Silver
2024-10-15,Close,87.629997,Silver
2024-10-16,Open,88.949997,Silver
2024-10-16,Close,89.260002,Silver
2024-10-17,Open,88.690002,Silver
2024-10-17,Close,88.589996,Silver
2024-10-18,Open,89.330002,Silver
2024-10-18,Close,89.809998,Silver
2024-10-21,Open,94.120003,Silver
2024-10-21,Close,94.639999,Silver
2024-10-22,Open,94.839996,Silver
2024-10-22,Close,94.879997,Silver
2024-10-23,Open,95.620003,Silver
2024-10-23,Close,96.110001,Silver
2024-10-24,Open,94.580002,Silver
2024-10-24,Close,95.120003,Silver
2024-10-25,Open,93.480003,Silver
2024-10-25,Close,92.650002,Silver
2024-10-28,Open,93.230003,Silver
2024-10-28,Close,93.629997,Silver
2024-10-29,Open,94.570000,Silver
2024-10-29,Close,95.339996,Silver
2024-10-30,Open,95.410004,Silver
2024-10-30,Close,95.669998,Silver
2024-10-31,Open,94.400002,Silver
2024-10-31,Close,94.269997,Silver
2024-11-01,Open,94.269997,Silver
2024-11-01,Close,94.269997,Silver
2024-11-04,Open,92.489998,Silver
2024-11-04,Close,92.250000,Silver
2024-11-05,Open,91.570000,Silver
2024-11-05,Close,91.709999,Silver
2024-11-06,Open,90.989998,Silver
2024-11-06,Close,90.709999,Silver
2024-11-07,Open,88.699997,Silver
2024-11-07,Close,87.989998,Silver
2024-11-08,Open,89.019997,Silver
2024-11-08,Close,89.129997,Silver
2024-11-11,Open,88.470001,Silver
2024-11-11,Close,88.480003,Silver
2024-11-12,Open,87.180000,Silver
2024-11-12,Close,85.860001,Silver
2024-11-13,Open,87.220001,Silver
2024-11-13,Close,87.610001,Silver
2024-11-14,Open,85.910004,Silver
2024-11-14,Close,84.660004,Silver
2024-11-18,Open,86.430000,Silver
2024-11-18,Close,86.919998,Silver
2024-11-19,Open,88.220001,Silver
2024-11-19,Close,88.820000,Silver
2024-11-21,Open,87.970001,Silver
2024-11-21,Close,88.099998,Silver
2024-11-22,Open,87.989998,Silver
2024-11-22,Close,88.440002,Silver
2024-11-25,Open,87.440002,Silver
2024-11-25,Close,86.870003,Silver
2024-11-26,Open,85.959999,Silver
2024-11-26,Close,86.010002,Silver
2024-11-27,Open,86.440002,Silver
2024-11-27,Close,86.589996,Silver
2024-11-28,Open,85.190002,Silver
2024-11-28,Close,85.150002,Silver
2024-11-29,Open,86.239998,Silver
2024-11-29,Close,86.919998,Silver
2024-12-02,Open,86.290001,Silver
2024-12-02,Close,86.040001,Silver
2024-12-03,Open,86.849998,Silver
2024-12-03,Close,87.629997,Silver
2024-12-04,Open,87.980003,Silver
2024-12-04,Close,87.540001,Silver
2024-12-05,Open,88.370003,Silver
2024-12-05,Close,88.550003,Silver
2024-12-06,Open,88.680000,Silver
2024-12-06,Close,88.489998,Silver
2024-12-09,Open,88.190002,Silver
2024-12-09,Close,88.709999,Silver
2024-12-10,Open,90.669998,Silver
2024-12-10,Close,90.110001,Silver
2024-12-11,Open,90.989998,Silver
2024-12-11,Close,90.050003,Silver
2024-12-12,Open,91.169998,Silver
2024-12-12,Close,91.269997,Silver
2024-12-13,Open,88.180000,Silver
2024-12-13,Close,87.250000,Silver
2024-12-16,Open,86.989998,Silver
2024-12-16,Close,87.269997,Silver
2024-12-17,Open,87.269997,Silver
2024-12-17,Close,86.379997,Silver
2024-12-18,Open,86.839996,Silver
2024-12-18,Close,86.730003,Silver
2024-12-19,Open,84.989998,Silver
2024-12-19,Close,84.680000,Silver
2024-12-20,Open,83.489998,Silver
2024-12-20,Close,82.949997,Silver
2024-12-23,Open,84.919998,Silver
2024-12-23,Close,85.489998,Silver
2024-12-24,Open,85.800003,Silver
2024-12-24,Close,85.300003,Silver
2024-12-26,Open,85.949997,Silver
2024-12-26,Close,85.430000,Silver
2024-12-27,Open,85.489998,Silver
2024-12-27,Close,85.709999,Silver
2024-12-30,Open,86.849998,Silver
2024-12-30,Close,84.949997,Silver
2024-12-31,Open,83.870003,Silver
2024-12-31,Close,83.730003,Silver
2025-01-01,Open,83.589996,Silver
2025-01-01,Close,83.849998,Silver
2025-01-02,Open,84.690002,Silver
2025-01-02,Close,84.839996,Silver
2025-01-03,Open,85.949997,Silver
2025-01-03,Close,85.860001,Silver
2025-01-06,Open,85.589996,Silver
2025-01-06,Close,85.930000,Silver
2025-01-07,Open,86.720001,Silver
2025-01-07,Close,87.070000,Silver
2025-01-08,Open,87.040001,Silver
2025-01-08,Close,87.199997,Silver
2025-01-09,Open,87.570000,Silver
2025-01-09,Close,87.269997,Silver
2025-01-10,Open,88.500000,Silver
2025-01-10,Close,87.540001,Silver
2025-01-13,Open,87.790001,Silver
2025-01-13,Close,87.290001,Silver
2025-01-14,Open,86.180000,Silver
2025-01-14,Close,86.269997,Silver
2025-01-15,Open,86.699997,Silver
2025-01-15,Close,87.320000,Silver
2025-01-16,Open,88.510002,Silver
2025-01-16,Close,88.949997,Silver
2025-01-17,Open,88.379997,Silver
2025-01-17,Close,87.650002,Silver
2025-01-20,Open,87.379997,Silver
2025-01-20,Close,87.730003,Silver
2025-01-21,Open,88.019997,Silver
2025-01-21,Close,87.809998,Silver
2025-01-22,Open,88.220001,Silver
2025-01-22,Close,88.610001,Silver
2025-01-23,Open,88.500000,Silver
2025-01-23,Close,87.849998,Silver
2025-01-24,Open,88.400002,Silver
2025-01-24,Close,88.669998,Silver
2025-01-27,Open,87.839996,Silver
2025-01-27,Close,87.589996,Silver
2025-01-28,Open,87.180000,Silver
2025-01-28,Close,87.099998,Silver
2025-01-29,Open,87.750000,Silver
2025-01-29,Close,88.010002,Silver
2025-01-30,Open,88.809998,Silver
2025-01-30,Close,89.500000,Silver
2025-01-31,Open,90.019997,Silver
2025-01-31,Close,90.669998,Silver
2025-02-01,Open,90.989998,Silver
2025-02-01,Close,90.110001,Silver
2025-02-03,Open,90.000000,Silver
2025-02-03,Close,90.529999,Silver
2025-02-04,Open,91.000000,Silver
2025-02-04,Close,91.089996,Silver
2025-02-05,Open,92.029999,Silver
2025-02-05,Close,93.029999,Silver
2025-02-06,Open,92.639999,Silver
2025-02-06,Close,91.839996,Silver
2025-02-07,Open,92.120003,Silver
2025-02-07,Close,92.730003,Silver
2025-02-10,Open,92.449997,Silver
2025-02-10,Close,92.949997,Silver
2025-02-11,Open,92.279999,Silver
2025-02-11,Close,91.370003,Silver
2025-02-12,Open,91.370003,Silver
2025-02-12,Close,91.290001,Silver
2025-02-13,Open,92.250000,Silver
2025-02-13,Close,92.750000,Silver
2025-02-14,Open,93.150002,Silver
2025-02-14,Close,94.709999,Silver
2025-02-17,Open,93.989998,Silver
2025-02-17,Close,92.860001,Silver
2025-02-18,Open,92.660004,Silver
2025-02-18,Close,93.209999,Silver
2025-02-19,Open,93.739998,Silver
2025-02-19,Close,94.559998,Silver
2025-02-20,Open,94.480003,Silver
2025-02-20,Close,94.559998,Silver
2025-02-21,Open,94.180000,Silver
2025-02-21,Close,94.059998,Silver
2025-02-24,Open,93.900002,Silver
2025-02-24,Close,93.209999,Silver
2025-02-25,Open,93.199997,Silver
2025-02-25,Close,92.910004,Silver
2025-02-27,Open,92.699997,Silver
2025-02-27,Close,91.970001,Silver
2025-02-28,Open,90.989998,Silver
2025-02-28,Close,90.459999,Silver
2025-03-03,Open,91.000000,Silver
2025-03-03,Close,91.410004,Silver
2025-03-04,Open,92.250000,Silver
2025-03-04,Close,92.529999,Silver
2025-03-05,Open,93.150002,Silver
2025-03-05,Close,93.290001,Silver
2025-03-06,Open,93.639999,Silver
2025-03-06,Close,93.519997,Silver
2025-03-07,Open,94.000000,Silver
2025-03-07,Close,94.089996,Silver
2025-03-10,Open,94.949997,Silver
2025-03-10,Close,94.099998,Silver
2025-03-11,Open,93.400002,Silver
2025-03-11,Close,93.650002,Silver
2025-03-12,Open,94.410004,Silver
2025-03-12,Close,94.970001,Silver
2025-03-13,Open,95.180000,Silver
2025-03-13,Close,95.209999,Silver
2025-03-17,Open,96.739998,Silver
2025-03-17,Close,96.480003,Silver
2025-03-18,Open,96.480003,Silver
2025-03-18,Close,96.480003,Silver
2025-03-19,Open,97.650002,Silver
2025-03-19,Close,96.410004,Silver
2025-03-20,Open,96.779999,Silver
2025-03-20,Close,95.839996,Silver
2025-03-21,Open,95.180000,Silver
2025-03-21,Close,94.180000,Silver
2025-03-24,Open,94.250000,Silver
2025-03-24,Close,94.180000,Silver
2025-03-25,Open,94.180000,Silver
2025-03-25,Close,94.570000,Silver
2025-03-26,Open,95.339996,Silver
2025-03-26,Close,95.739998,Silver
2025-03-27,Open,96.800003,Silver
2025-03-27,Close,95.900002,Silver
2025-03-28,Open,97.019997,Silver
2025-03-28,Close,97.599998,Silver
2025-04-01,Open,97.949997,Silver
2025-04-01,Close,96.720001,Silver
2025-04-02,Open,96.699997,Silver
2025-04-02,Close,96.849998,Silver
2025-04-03,Open,95.379997,Silver
2025-04-03,Close,93.290001,Silver
2025-04-04,Open,90.480003,Silver
2025-04-04,Close,89.720001,Silver
2025-04-07,Open,86.019997,Silver
2025-04-07,Close,87.029999,Silver
2025-04-08,Open,87.750000,Silver
2025-04-08,Close,87.440002,Silver
2025-04-09,Open,87.230003,Silver
2025-04-09,Close,87.970001,Silver
2025-04-11,Open,89.730003,Silver
2025-04-11,Close,90.370003,Silver
2025-04-15,Open,91.809998,Silver
2025-04-15,Close,92.220001,Silver
2025-04-16,Open,92.500000,Silver
2025-04-16,Close,93.800003,Silver
2025-04-17,Open,92.989998,Silver
2025-04-17,Close,92.160004,Silver
2025-04-21,Open,92.709999,Silver
2025-04-21,Close,93.000000,Silver
2025-04-22,Open,93.139999,Silver
2025-04-22,Close,92.349998,Silver
2025-04-23,Open,92.980003,Silver
2025-04-23,Close,93.540001,Silver
2025-04-24,Open,94.209999,Silver
2025-04-24,Close,94.650002,Silver
2025-04-25,Open,94.970001,Silver
2025-04-25,Close,94.650002,Silver
2025-04-28,Open,94.949997,Silver
2025-04-28,Close,93.160004,Silver
2025-04-29,Open,93.010002,Silver
2025-04-29,Close,94.669998,Silver
2025-04-30,Open,93.879997,Silver
2025-04-30,Close,91.620003,Silver
2025-05-02,Open,91.620003,Silver
2025-05-02,Close,91.519997,Silver
2025-05-05,Open,91.080002,Silver
2025-05-05,Close,91.410004,Silver
2025-05-06,Open,92.629997,Silver
2025-05-06,Close,93.019997,Silver
2025-05-07,Open,93.290001,Silver
2025-05-07,Close,92.779999,Silver
2025-05-08,Open,92.760002,Silver
2025-05-08,Close,92.589996,Silver
2025-05-09,Open,92.589996,Silver
2025-05-09,Close,93.029999,Silver
2025-05-12,Open,92.879997,Silver
2025-05-12,Close,91.440002,Silver
2025-05-13,Open,93.449997,Silver
2025-05-13,Close,93.910004,Silver
2025-05-14,Open,92.989998,Silver
2025-05-14,Close,93.330002,Silver
2025-05-15,Open,91.559998,Silver
2025-05-15,Close,91.500000,Silver
2025-05-16,Open,92.320000,Silver
2025-05-16,Close,92.269997,Silver
2025-05-19,Open,92.330002,Silver
2025-05-19,Close,92.809998,Silver
2025-05-20,Open,92.169998,Silver
2025-05-20,Close,92.510002,Silver
2025-05-21,Open,94.040001,Silver
2025-05-21,Close,94.260002,Silver
2025-05-22,Open,95.160004,Silver
2025-05-22,Close,94.449997,Silver
2025-05-23,Open,94.489998,Silver
2025-05-23,Close,94.019997,Silver
2025-05-26,Open,94.940002,Silver
2025-05-26,Close,94.550003,Silver
2025-05-27,Open,94.529999,Silver
2025-05-27,Close,94.050003,Silver
2025-05-28,Open,94.430000,Silver
2025-05-28,Close,94.889999,Silver
2025-05-29,Open,94.589996,Silver
2025-05-29,Close,94.629997,Silver
2025-05-30,Open,94.440002,Silver
2025-05-30,Close,94.349998,Silver
2025-06-02,Open,94.330002,Silver
2025-06-02,Close,94.620003,Silver
2025-06-03,Open,96.199997,Silver
2025-06-03,Close,97.160004,Silver
2025-06-04,Open,98.000000,Silver
2025-06-04,Close,98.099998,Silver
2025-06-05,Open,98.570000,Silver
2025-06-05,Close,100.720001,Silver
2025-06-06,Open,102.769997,Silver
2025-06-06,Close,102.410004,Silver
2025-06-09,Open,102.410004,Silver
2025-06-09,Close,102.989998,Silver
2025-06-10,Open,103.110001,Silver
2025-06-10,Close,103.870003,Silver
2025-06-11,Open,103.449997,Silver
2025-06-11,Close,102.779999,Silver
2025-06-12,Open,103.370003,Silver
2025-06-12,Close,102.059998,Silver
2025-06-13,Open,103.559998,Silver
2025-06-13,Close,103.709999,Silver
2025-06-16,Open,104.879997,Silver
2025-06-16,Close,103.570000,Silver
2025-06-17,Open,103.379997,Silver
2025-06-17,Close,104.190002,Silver
2025-06-18,Open,105.750000,Silver
2025-06-18,Close,106.230003,Silver
2025-06-19,Open,105.750000,Silver
2025-06-19,Close,104.129997,Silver
2025-06-20,Open,102.970001,Silver
2025-06-20,Close,103.309998,Silver
2025-06-23,Open,103.309998,Silver
